Source,Target,Type,Id,Label,timeset,Weight
354,451,Undirected,40243,,,0.1
354,452,Undirected,40244,,,0.1
355,356,Undirected,40245,,,0.1
355,359,Undirected,40246,,,0.1
355,360,Undirected,40247,,,0.1
355,361,Undirected,40248,,,0.1
355,364,Undirected,40249,,,0.1
355,365,Undirected,40250,,,0.1
355,366,Undirected,40251,,,0.4
355,367,Undirected,40252,,,0.4
355,378,Undirected,40253,,,0.1
355,379,Undirected,40254,,,0.1
355,380,Undirected,40255,,,0.1
355,381,Undirected,40256,,,0.1
355,382,Undirected,40257,,,0.1
355,384,Undirected,40258,,,0.1
355,386,Undirected,40259,,,0.1
355,388,Undirected,40260,,,0.1
355,391,Undirected,40261,,,0.1
355,392,Undirected,40262,,,0.1
355,396,Undirected,40263,,,0.1
355,399,Undirected,40264,,,0.4
355,400,Undirected,40265,,,0.1
355,408,Undirected,40266,,,0.1
355,411,Undirected,40267,,,0.1
355,413,Undirected,40268,,,0.1
355,417,Undirected,40269,,,0.1
355,419,Undirected,40270,,,0.3
355,421,Undirected,40271,,,0.4
355,423,Undirected,40272,,,0.1
355,424,Undirected,40273,,,0.3
355,426,Undirected,40274,,,0.1
355,429,Undirected,40275,,,0.3
355,430,Undirected,40276,,,0.1
355,431,Undirected,40277,,,0.1
355,433,Undirected,40278,,,0.1
355,435,Undirected,40279,,,0.1
355,439,Undirected,40280,,,0.1
355,441,Undirected,40281,,,0.1
355,442,Undirected,40282,,,0.1
355,443,Undirected,40283,,,0.4
355,445,Undirected,40284,,,0.1
355,446,Undirected,40285,,,0.1
355,447,Undirected,40286,,,0.1
355,448,Undirected,40287,,,0.1
355,449,Undirected,40288,,,0.4
355,451,Undirected,40289,,,0.1
355,452,Undirected,40290,,,0.1
356,359,Undirected,40291,,,0.1
356,360,Undirected,40292,,,0.2
356,361,Undirected,40293,,,0.2
356,364,Undirected,40294,,,0.2
356,365,Undirected,40295,,,0.1
356,366,Undirected,40296,,,0.1
356,367,Undirected,40297,,,0.1
356,378,Undirected,40298,,,0.2
356,379,Undirected,40299,,,0.2
356,380,Undirected,40300,,,0.2
356,381,Undirected,40301,,,0.1
356,384,Undirected,40302,,,0.1
356,385,Undirected,40303,,,0.1
356,386,Undirected,40304,,,0.1
356,388,Undirected,40305,,,0.1
356,391,Undirected,40306,,,0.1
356,392,Undirected,40307,,,0.1
356,393,Undirected,40308,,,0.1
356,396,Undirected,40309,,,0.1
356,399,Undirected,40310,,,0.1
356,400,Undirected,40311,,,0.2
356,404,Undirected,40312,,,0.1
356,408,Undirected,40313,,,0.1
356,410,Undirected,40314,,,0.1
356,411,Undirected,40315,,,0.1
356,413,Undirected,40316,,,0.1
356,417,Undirected,40317,,,0.3
356,418,Undirected,40318,,,0.3
356,419,Undirected,40319,,,0.2
356,421,Undirected,40320,,,0.1
356,423,Undirected,40321,,,0.2
356,424,Undirected,40322,,,0.2
356,429,Undirected,40323,,,0.2
356,430,Undirected,40324,,,0.2
356,431,Undirected,40325,,,0.1
356,433,Undirected,40326,,,0.2
356,435,Undirected,40327,,,0.1
356,436,Undirected,40328,,,0.1
356,439,Undirected,40329,,,0.2
356,440,Undirected,40330,,,0.1
356,441,Undirected,40331,,,0.1
356,442,Undirected,40332,,,0.1
356,443,Undirected,40333,,,0.1
356,445,Undirected,40334,,,0.1
356,446,Undirected,40335,,,0.1
356,447,Undirected,40336,,,0.1
356,448,Undirected,40337,,,0.1
356,449,Undirected,40338,,,0.1
356,451,Undirected,40339,,,0.1
356,452,Undirected,40340,,,0.1
357,388,Undirected,40341,,,0.1
358,359,Undirected,40342,,,0.1
358,370,Undirected,40343,,,0.1
358,371,Undirected,40344,,,0.1
358,372,Undirected,40345,,,0.1
358,373,Undirected,40346,,,0.2
358,374,Undirected,40347,,,0.2
358,375,Undirected,40348,,,0.1
358,376,Undirected,40349,,,0.2
358,377,Undirected,40350,,,0.1
358,379,Undirected,40351,,,0.1
358,383,Undirected,40352,,,0.2
358,384,Undirected,40353,,,0.1
358,385,Undirected,40354,,,0.1
358,389,Undirected,40355,,,0.1
358,390,Undirected,40356,,,0.2
358,391,Undirected,40357,,,0.1
358,392,Undirected,40358,,,0.1
358,393,Undirected,40359,,,0.2
358,394,Undirected,40360,,,0.1
358,395,Undirected,40361,,,0.2
358,397,Undirected,40362,,,0.1
358,398,Undirected,40363,,,0.1
358,400,Undirected,40364,,,0.1
358,401,Undirected,40365,,,0.1
358,402,Undirected,40366,,,0.1
358,403,Undirected,40367,,,0.2
358,404,Undirected,40368,,,0.1
358,405,Undirected,40369,,,0.1
358,406,Undirected,40370,,,0.1
358,408,Undirected,40371,,,0.1
358,410,Undirected,40372,,,0.1
358,411,Undirected,40373,,,0.1
358,412,Undirected,40374,,,0.1
358,414,Undirected,40375,,,0.1
358,415,Undirected,40376,,,0.1
358,416,Undirected,40377,,,0.1
358,417,Undirected,40378,,,0.1
358,425,Undirected,40379,,,0.2
358,432,Undirected,40380,,,0.1
358,436,Undirected,40381,,,0.1
358,437,Undirected,40382,,,0.1
358,438,Undirected,40383,,,0.1
358,439,Undirected,40384,,,0.1
358,440,Undirected,40385,,,0.1
358,444,Undirected,40386,,,0.1
358,445,Undirected,40387,,,0.1
358,450,Undirected,40388,,,0.1
358,451,Undirected,40389,,,0.1
359,360,Undirected,40390,,,0.1
359,361,Undirected,40391,,,0.1
359,362,Undirected,40392,,,0.1
359,364,Undirected,40393,,,0.1
359,365,Undirected,40394,,,0.2
359,366,Undirected,40395,,,0.1
359,367,Undirected,40396,,,0.1
359,368,Undirected,40397,,,0.1
359,370,Undirected,40398,,,0.1
359,372,Undirected,40399,,,0.1
359,373,Undirected,40400,,,0.1
359,374,Undirected,40401,,,0.1
359,376,Undirected,40402,,,0.1
359,377,Undirected,40403,,,0.2
359,378,Undirected,40404,,,0.1
359,379,Undirected,40405,,,0.2
359,380,Undirected,40406,,,0.1
359,381,Undirected,40407,,,0.1
359,383,Undirected,40408,,,0.1
359,384,Undirected,40409,,,0.2
359,385,Undirected,40410,,,0.1
359,386,Undirected,40411,,,0.1
359,388,Undirected,40412,,,0.1
359,390,Undirected,40413,,,0.1
359,391,Undirected,40414,,,0.3
359,392,Undirected,40415,,,0.2
359,393,Undirected,40416,,,0.1
359,395,Undirected,40417,,,0.1
359,396,Undirected,40418,,,0.1
359,399,Undirected,40419,,,0.1
359,400,Undirected,40420,,,0.2
359,402,Undirected,40421,,,0.2
359,403,Undirected,40422,,,0.1
359,405,Undirected,40423,,,0.1
359,408,Undirected,40424,,,0.2
359,409,Undirected,40425,,,0.1
359,411,Undirected,40426,,,0.2
359,413,Undirected,40427,,,0.1
359,417,Undirected,40428,,,0.2
359,419,Undirected,40429,,,0.1
359,421,Undirected,40430,,,0.1
359,423,Undirected,40431,,,0.1
359,424,Undirected,40432,,,0.1
359,429,Undirected,40433,,,0.1
359,430,Undirected,40434,,,0.1
359,431,Undirected,40435,,,0.1
359,433,Undirected,40436,,,0.1
359,435,Undirected,40437,,,0.1
359,436,Undirected,40438,,,0.1
359,437,Undirected,40439,,,0.2
359,439,Undirected,40440,,,0.2
359,441,Undirected,40441,,,0.1
359,442,Undirected,40442,,,0.1
359,443,Undirected,40443,,,0.1
359,445,Undirected,40444,,,0.2
359,446,Undirected,40445,,,0.1
359,447,Undirected,40446,,,0.1
359,448,Undirected,40447,,,0.1
359,449,Undirected,40448,,,0.1
359,451,Undirected,40449,,,0.2
359,452,Undirected,40450,,,0.1
360,361,Undirected,40451,,,0.3
360,364,Undirected,40452,,,0.2
360,365,Undirected,40453,,,0.3
360,366,Undirected,40454,,,0.1
360,367,Undirected,40455,,,0.1
360,378,Undirected,40456,,,0.3
360,379,Undirected,40457,,,0.2
360,380,Undirected,40458,,,0.2
360,381,Undirected,40459,,,0.3
360,384,Undirected,40460,,,0.1
360,386,Undirected,40461,,,0.3
360,388,Undirected,40462,,,0.1
360,391,Undirected,40463,,,0.1
360,392,Undirected,40464,,,0.1
360,396,Undirected,40465,,,0.3
360,399,Undirected,40466,,,0.1
360,400,Undirected,40467,,,0.2
360,408,Undirected,40468,,,0.1
360,411,Undirected,40469,,,0.1
360,413,Undirected,40470,,,0.1
360,417,Undirected,40471,,,0.2
360,419,Undirected,40472,,,0.2
360,421,Undirected,40473,,,0.1
360,423,Undirected,40474,,,0.4
360,424,Undirected,40475,,,0.2
360,429,Undirected,40476,,,0.3
360,430,Undirected,40477,,,0.2
360,431,Undirected,40478,,,0.3
360,433,Undirected,40479,,,0.2
360,435,Undirected,40480,,,0.3
360,439,Undirected,40481,,,0.1
360,441,Undirected,40482,,,0.3
360,442,Undirected,40483,,,0.1
360,443,Undirected,40484,,,0.1
360,445,Undirected,40485,,,0.1
360,446,Undirected,40486,,,0.3
360,447,Undirected,40487,,,0.3
360,448,Undirected,40488,,,0.1
360,449,Undirected,40489,,,0.1
360,451,Undirected,40490,,,0.1
360,452,Undirected,40491,,,0.3
361,364,Undirected,40492,,,0.3
361,365,Undirected,40493,,,0.2
361,366,Undirected,40494,,,0.1
361,367,Undirected,40495,,,0.1
361,375,Undirected,40496,,,0.1
361,378,Undirected,40497,,,0.5
361,379,Undirected,40498,,,0.2
361,380,Undirected,40499,,,0.2
361,381,Undirected,40500,,,0.2
361,384,Undirected,40501,,,0.1
361,386,Undirected,40502,,,0.2
361,388,Undirected,40503,,,0.1
361,391,Undirected,40504,,,0.1
361,392,Undirected,40505,,,0.1
361,396,Undirected,40506,,,0.2
361,399,Undirected,40507,,,0.1
361,400,Undirected,40508,,,0.2
361,408,Undirected,40509,,,0.1
361,411,Undirected,40510,,,0.1
361,413,Undirected,40511,,,0.1
361,417,Undirected,40512,,,0.2
361,419,Undirected,40513,,,0.2
361,421,Undirected,40514,,,0.1
361,423,Undirected,40515,,,0.3
361,424,Undirected,40516,,,0.2
361,429,Undirected,40517,,,0.2
361,430,Undirected,40518,,,0.2
361,431,Undirected,40519,,,0.2
361,433,Undirected,40520,,,0.2
361,435,Undirected,40521,,,0.2
361,439,Undirected,40522,,,0.1
361,441,Undirected,40523,,,0.2
361,442,Undirected,40524,,,0.1
361,443,Undirected,40525,,,0.1
361,445,Undirected,40526,,,0.1
361,446,Undirected,40527,,,0.2
361,447,Undirected,40528,,,0.2
361,448,Undirected,40529,,,0.1
361,449,Undirected,40530,,,0.1
361,451,Undirected,40531,,,0.1
361,452,Undirected,40532,,,0.2
362,368,Undirected,40533,,,0.3
362,370,Undirected,40534,,,0.1
362,372,Undirected,40535,,,0.1
362,375,Undirected,40536,,,0.1
362,377,Undirected,40537,,,0.2
362,387,Undirected,40538,,,0.1
362,389,Undirected,40539,,,0.1
362,391,Undirected,40540,,,0.1
362,402,Undirected,40541,,,0.2
362,407,Undirected,40542,,,0.2
362,409,Undirected,40543,,,0.3
362,412,Undirected,40544,,,0.1
362,415,Undirected,40545,,,0.1
362,418,Undirected,40546,,,0.1
362,427,Undirected,40547,,,0.1
362,428,Undirected,40548,,,0.1
362,434,Undirected,40549,,,0.2
362,437,Undirected,40550,,,0.2
362,438,Undirected,40551,,,0.1
363,364,Undirected,40552,,,0.1
363,380,Undirected,40553,,,0.1
363,385,Undirected,40554,,,0.1
363,413,Undirected,40555,,,0.1
363,422,Undirected,40556,,,0.1
363,430,Undirected,40557,,,0.1
363,432,Undirected,40558,,,0.1
363,433,Undirected,40559,,,0.2
363,436,Undirected,40560,,,0.1
363,442,Undirected,40561,,,0.1
363,448,Undirected,40562,,,0.1
364,365,Undirected,40563,,,0.1
364,366,Undirected,40564,,,0.1
364,367,Undirected,40565,,,0.1
364,375,Undirected,40566,,,0.1
364,378,Undirected,40567,,,0.3
364,379,Undirected,40568,,,0.2
364,380,Undirected,40569,,,0.3
364,381,Undirected,40570,,,0.1
364,384,Undirected,40571,,,0.1
364,386,Undirected,40572,,,0.1
364,388,Undirected,40573,,,0.1
364,391,Undirected,40574,,,0.1
364,392,Undirected,40575,,,0.1
364,396,Undirected,40576,,,0.1
364,399,Undirected,40577,,,0.1
364,400,Undirected,40578,,,0.2
364,408,Undirected,40579,,,0.1
364,411,Undirected,40580,,,0.1
364,413,Undirected,40581,,,0.1
364,417,Undirected,40582,,,0.2
364,419,Undirected,40583,,,0.2
364,421,Undirected,40584,,,0.1
364,422,Undirected,40585,,,0.1
364,423,Undirected,40586,,,0.2
364,424,Undirected,40587,,,0.2
364,429,Undirected,40588,,,0.2
364,430,Undirected,40589,,,0.3
364,431,Undirected,40590,,,0.1
364,432,Undirected,40591,,,0.1
364,433,Undirected,40592,,,0.3
364,435,Undirected,40593,,,0.1
364,439,Undirected,40594,,,0.1
364,441,Undirected,40595,,,0.1
364,442,Undirected,40596,,,0.2
364,443,Undirected,40597,,,0.1
364,445,Undirected,40598,,,0.1
364,446,Undirected,40599,,,0.1
364,447,Undirected,40600,,,0.1
364,448,Undirected,40601,,,0.2
364,449,Undirected,40602,,,0.1
364,451,Undirected,40603,,,0.1
364,452,Undirected,40604,,,0.1
365,366,Undirected,40605,,,0.2
365,367,Undirected,40606,,,0.1
365,377,Undirected,40607,,,0.1
365,378,Undirected,40608,,,0.2
365,379,Undirected,40609,,,0.1
365,380,Undirected,40610,,,0.1
365,381,Undirected,40611,,,0.4
365,384,Undirected,40612,,,0.1
365,386,Undirected,40613,,,0.3
365,388,Undirected,40614,,,0.1
365,391,Undirected,40615,,,0.1
365,392,Undirected,40616,,,0.1
365,396,Undirected,40617,,,0.3
365,399,Undirected,40618,,,0.2
365,400,Undirected,40619,,,0.1
365,405,Undirected,40620,,,0.1
365,408,Undirected,40621,,,0.1
365,411,Undirected,40622,,,0.1
365,413,Undirected,40623,,,0.1
365,417,Undirected,40624,,,0.1
365,419,Undirected,40625,,,0.1
365,421,Undirected,40626,,,0.1
365,423,Undirected,40627,,,0.3
365,424,Undirected,40628,,,0.1
365,429,Undirected,40629,,,0.1
365,430,Undirected,40630,,,0.1
365,431,Undirected,40631,,,0.3
365,433,Undirected,40632,,,0.1
365,435,Undirected,40633,,,0.3
365,439,Undirected,40634,,,0.1
365,441,Undirected,40635,,,0.3
365,442,Undirected,40636,,,0.1
365,443,Undirected,40637,,,0.1
365,445,Undirected,40638,,,0.1
365,446,Undirected,40639,,,0.3
365,447,Undirected,40640,,,0.3
365,448,Undirected,40641,,,0.1
365,449,Undirected,40642,,,0.1
365,451,Undirected,40643,,,0.1
365,452,Undirected,40644,,,0.3
366,367,Undirected,40645,,,0.4
366,377,Undirected,40646,,,0.1
366,378,Undirected,40647,,,0.1
366,379,Undirected,40648,,,0.1
366,380,Undirected,40649,,,0.1
366,381,Undirected,40650,,,0.2
366,382,Undirected,40651,,,0.1
366,384,Undirected,40652,,,0.1
366,386,Undirected,40653,,,0.1
366,388,Undirected,40654,,,0.1
366,391,Undirected,40655,,,0.1
366,392,Undirected,40656,,,0.1
366,396,Undirected,40657,,,0.1
366,399,Undirected,40658,,,0.5
366,400,Undirected,40659,,,0.1
366,405,Undirected,40660,,,0.1
366,408,Undirected,40661,,,0.1
366,411,Undirected,40662,,,0.1
366,413,Undirected,40663,,,0.1
366,417,Undirected,40664,,,0.1
366,419,Undirected,40665,,,0.3
366,421,Undirected,40666,,,0.4
366,423,Undirected,40667,,,0.1
366,424,Undirected,40668,,,0.3
366,426,Undirected,40669,,,0.1
366,429,Undirected,40670,,,0.3
366,430,Undirected,40671,,,0.1
366,431,Undirected,40672,,,0.1
366,433,Undirected,40673,,,0.1
366,435,Undirected,40674,,,0.1
366,439,Undirected,40675,,,0.1
366,441,Undirected,40676,,,0.1
366,442,Undirected,40677,,,0.1
366,443,Undirected,40678,,,0.4
366,445,Undirected,40679,,,0.1
366,446,Undirected,40680,,,0.1
366,447,Undirected,40681,,,0.1
366,448,Undirected,40682,,,0.1
366,449,Undirected,40683,,,0.4
366,451,Undirected,40684,,,0.1
366,452,Undirected,40685,,,0.1
367,378,Undirected,40686,,,0.1
367,379,Undirected,40687,,,0.1
367,380,Undirected,40688,,,0.1
367,381,Undirected,40689,,,0.1
367,382,Undirected,40690,,,0.1
367,384,Undirected,40691,,,0.1
367,386,Undirected,40692,,,0.1
367,388,Undirected,40693,,,0.1
367,391,Undirected,40694,,,0.1
367,392,Undirected,40695,,,0.1
367,396,Undirected,40696,,,0.1
367,399,Undirected,40697,,,0.4
367,400,Undirected,40698,,,0.1
367,408,Undirected,40699,,,0.1
367,411,Undirected,40700,,,0.1
367,413,Undirected,40701,,,0.1
367,417,Undirected,40702,,,0.1
367,419,Undirected,40703,,,0.3
367,421,Undirected,40704,,,0.4
367,423,Undirected,40705,,,0.1
367,424,Undirected,40706,,,0.3
367,426,Undirected,40707,,,0.1
367,429,Undirected,40708,,,0.3
367,430,Undirected,40709,,,0.1
367,431,Undirected,40710,,,0.1
367,433,Undirected,40711,,,0.1
367,435,Undirected,40712,,,0.1
367,439,Undirected,40713,,,0.1
367,441,Undirected,40714,,,0.1
367,442,Undirected,40715,,,0.1
367,443,Undirected,40716,,,0.4
367,445,Undirected,40717,,,0.1
367,446,Undirected,40718,,,0.1
367,447,Undirected,40719,,,0.1
367,448,Undirected,40720,,,0.1
367,449,Undirected,40721,,,0.4
367,451,Undirected,40722,,,0.1
367,452,Undirected,40723,,,0.1
368,370,Undirected,40724,,,0.1
368,372,Undirected,40725,,,0.3
368,377,Undirected,40726,,,0.2
368,387,Undirected,40727,,,0.1
368,391,Undirected,40728,,,0.1
368,402,Undirected,40729,,,0.2
368,407,Undirected,40730,,,0.1
368,409,Undirected,40731,,,0.2
368,418,Undirected,40732,,,0.1
368,427,Undirected,40733,,,0.1
368,428,Undirected,40734,,,0.1
368,434,Undirected,40735,,,0.1
368,437,Undirected,40736,,,0.2
369,425,Undirected,40737,,,0.1
370,371,Undirected,40738,,,0.1
370,372,Undirected,40739,,,0.2
370,373,Undirected,40740,,,0.4
370,374,Undirected,40741,,,0.2
370,375,Undirected,40742,,,0.2
370,376,Undirected,40743,,,0.1
370,377,Undirected,40744,,,0.1
370,383,Undirected,40745,,,0.2
370,389,Undirected,40746,,,0.1
370,390,Undirected,40747,,,0.2
370,391,Undirected,40748,,,0.1
370,393,Undirected,40749,,,0.2
370,394,Undirected,40750,,,0.1
370,395,Undirected,40751,,,0.1
370,397,Undirected,40752,,,0.1
370,398,Undirected,40753,,,0.1
370,401,Undirected,40754,,,0.2
370,402,Undirected,40755,,,0.2
370,403,Undirected,40756,,,0.2
370,404,Undirected,40757,,,0.1
370,406,Undirected,40758,,,0.2
370,409,Undirected,40759,,,0.2
370,410,Undirected,40760,,,0.2
370,412,Undirected,40761,,,0.2
370,414,Undirected,40762,,,0.1
370,415,Undirected,40763,,,0.1
370,416,Undirected,40764,,,0.1
370,425,Undirected,40765,,,0.1
370,432,Undirected,40766,,,0.2
370,437,Undirected,40767,,,0.1
370,438,Undirected,40768,,,0.2
370,440,Undirected,40769,,,0.1
370,444,Undirected,40770,,,0.1
370,450,Undirected,40771,,,0.1
371,372,Undirected,40772,,,0.2
371,373,Undirected,40773,,,0.1
371,374,Undirected,40774,,,0.1
371,375,Undirected,40775,,,0.1
371,376,Undirected,40776,,,0.2
371,383,Undirected,40777,,,0.1
371,388,Undirected,40778,,,0.1
371,389,Undirected,40779,,,0.1
371,390,Undirected,40780,,,0.2
371,393,Undirected,40781,,,0.1
371,394,Undirected,40782,,,0.1
371,395,Undirected,40783,,,0.2
371,397,Undirected,40784,,,0.2
371,398,Undirected,40785,,,0.1
371,401,Undirected,40786,,,0.2
371,403,Undirected,40787,,,0.1
371,404,Undirected,40788,,,0.1
371,406,Undirected,40789,,,0.2
371,410,Undirected,40790,,,0.2
371,412,Undirected,40791,,,0.1
371,413,Undirected,40792,,,0.1
371,414,Undirected,40793,,,0.2
371,415,Undirected,40794,,,0.2
371,416,Undirected,40795,,,0.3
371,418,Undirected,40796,,,0.1
371,420,Undirected,40797,,,0.1
371,425,Undirected,40798,,,0.1
371,427,Undirected,40799,,,0.2
371,428,Undirected,40800,,,0.1
371,430,Undirected,40801,,,0.1
371,432,Undirected,40802,,,0.2
371,438,Undirected,40803,,,0.1
371,440,Undirected,40804,,,0.2
371,444,Undirected,40805,,,0.4
371,450,Undirected,40806,,,0.4
372,373,Undirected,40807,,,0.1
372,374,Undirected,40808,,,0.1
372,375,Undirected,40809,,,0.1
372,376,Undirected,40810,,,0.2
372,377,Undirected,40811,,,0.1
372,383,Undirected,40812,,,0.1
372,389,Undirected,40813,,,0.1
372,390,Undirected,40814,,,0.1
372,391,Undirected,40815,,,0.1
372,393,Undirected,40816,,,0.1
372,394,Undirected,40817,,,0.1
372,395,Undirected,40818,,,0.2
372,397,Undirected,40819,,,0.1
372,398,Undirected,40820,,,0.1
372,401,Undirected,40821,,,0.1
372,402,Undirected,40822,,,0.1
372,403,Undirected,40823,,,0.1
372,404,Undirected,40824,,,0.1
372,406,Undirected,40825,,,0.1
372,409,Undirected,40826,,,0.1
372,410,Undirected,40827,,,0.1
372,412,Undirected,40828,,,0.1
372,414,Undirected,40829,,,0.1
372,415,Undirected,40830,,,0.2
372,416,Undirected,40831,,,0.2
372,425,Undirected,40832,,,0.1
372,432,Undirected,40833,,,0.1
372,437,Undirected,40834,,,0.1
372,438,Undirected,40835,,,0.1
372,440,Undirected,40836,,,0.2
372,444,Undirected,40837,,,0.2
372,450,Undirected,40838,,,0.2
373,374,Undirected,40839,,,0.3
373,375,Undirected,40840,,,0.2
373,376,Undirected,40841,,,0.2
373,377,Undirected,40842,,,0.1
373,379,Undirected,40843,,,0.1
373,383,Undirected,40844,,,0.3
373,384,Undirected,40845,,,0.1
373,385,Undirected,40846,,,0.1
373,389,Undirected,40847,,,0.1
373,390,Undirected,40848,,,0.3
373,391,Undirected,40849,,,0.1
373,392,Undirected,40850,,,0.1
373,393,Undirected,40851,,,0.3
373,394,Undirected,40852,,,0.1
373,395,Undirected,40853,,,0.2
373,397,Undirected,40854,,,0.1
373,398,Undirected,40855,,,0.1
373,400,Undirected,40856,,,0.1
373,401,Undirected,40857,,,0.2
373,402,Undirected,40858,,,0.2
373,403,Undirected,40859,,,0.3
373,404,Undirected,40860,,,0.1
373,405,Undirected,40861,,,0.1
373,406,Undirected,40862,,,0.2
373,408,Undirected,40863,,,0.1
373,409,Undirected,40864,,,0.1
373,410,Undirected,40865,,,0.2
373,411,Undirected,40866,,,0.1
373,412,Undirected,40867,,,0.2
373,414,Undirected,40868,,,0.1
373,415,Undirected,40869,,,0.1
373,416,Undirected,40870,,,0.1
373,417,Undirected,40871,,,0.1
373,425,Undirected,40872,,,0.1
373,432,Undirected,40873,,,0.2
373,436,Undirected,40874,,,0.1
373,437,Undirected,40875,,,0.1
373,438,Undirected,40876,,,0.2
373,439,Undirected,40877,,,0.1
373,440,Undirected,40878,,,0.1
373,444,Undirected,40879,,,0.1
373,445,Undirected,40880,,,0.1
373,450,Undirected,40881,,,0.1
373,451,Undirected,40882,,,0.1
374,375,Undirected,40883,,,0.2
374,376,Undirected,40884,,,0.2
374,377,Undirected,40885,,,0.1
374,379,Undirected,40886,,,0.1
374,383,Undirected,40887,,,0.3
374,384,Undirected,40888,,,0.1
374,385,Undirected,40889,,,0.1
374,389,Undirected,40890,,,0.1
374,390,Undirected,40891,,,0.3
374,391,Undirected,40892,,,0.1
374,392,Undirected,40893,,,0.1
374,393,Undirected,40894,,,0.3
374,394,Undirected,40895,,,0.1
374,395,Undirected,40896,,,0.2
374,397,Undirected,40897,,,0.1
374,398,Undirected,40898,,,0.1
374,400,Undirected,40899,,,0.1
374,401,Undirected,40900,,,0.2
374,402,Undirected,40901,,,0.1
374,403,Undirected,40902,,,0.2
374,404,Undirected,40903,,,0.1
374,405,Undirected,40904,,,0.1
374,406,Undirected,40905,,,0.2
374,408,Undirected,40906,,,0.1
374,410,Undirected,40907,,,0.2
374,411,Undirected,40908,,,0.1
374,412,Undirected,40909,,,0.2
374,414,Undirected,40910,,,0.1
374,415,Undirected,40911,,,0.1
374,416,Undirected,40912,,,0.1
374,417,Undirected,40913,,,0.2
374,422,Undirected,40914,,,0.1
374,425,Undirected,40915,,,0.1
374,432,Undirected,40916,,,0.2
374,434,Undirected,40917,,,0.1
374,436,Undirected,40918,,,0.1
374,437,Undirected,40919,,,0.1
374,438,Undirected,40920,,,0.2
374,439,Undirected,40921,,,0.1
374,440,Undirected,40922,,,0.1
374,444,Undirected,40923,,,0.1
374,445,Undirected,40924,,,0.1
374,450,Undirected,40925,,,0.1
374,451,Undirected,40926,,,0.1
375,376,Undirected,40927,,,0.1
375,378,Undirected,40928,,,0.1
375,383,Undirected,40929,,,0.2
375,389,Undirected,40930,,,0.2
375,390,Undirected,40931,,,0.2
375,393,Undirected,40932,,,0.2
375,394,Undirected,40933,,,0.1
375,395,Undirected,40934,,,0.1
375,397,Undirected,40935,,,0.1
375,398,Undirected,40936,,,0.1
375,401,Undirected,40937,,,0.2
375,403,Undirected,40938,,,0.1
375,404,Undirected,40939,,,0.1
375,406,Undirected,40940,,,0.2
375,407,Undirected,40941,,,0.1
375,409,Undirected,40942,,,0.1
375,410,Undirected,40943,,,0.2
375,412,Undirected,40944,,,0.3
375,414,Undirected,40945,,,0.1
375,415,Undirected,40946,,,0.2
375,416,Undirected,40947,,,0.1
375,425,Undirected,40948,,,0.1
375,432,Undirected,40949,,,0.2
375,434,Undirected,40950,,,0.1
375,438,Undirected,40951,,,0.3
375,440,Undirected,40952,,,0.1
375,444,Undirected,40953,,,0.1
375,450,Undirected,40954,,,0.1
376,377,Undirected,40955,,,0.1
376,379,Undirected,40956,,,0.1
376,383,Undirected,40957,,,0.2
376,384,Undirected,40958,,,0.1
376,385,Undirected,40959,,,0.1
376,389,Undirected,40960,,,0.1
376,390,Undirected,40961,,,0.2
376,391,Undirected,40962,,,0.1
376,392,Undirected,40963,,,0.1
376,393,Undirected,40964,,,0.2
376,394,Undirected,40965,,,0.1
376,395,Undirected,40966,,,0.3
376,397,Undirected,40967,,,0.1
376,398,Undirected,40968,,,0.1
376,400,Undirected,40969,,,0.1
376,401,Undirected,40970,,,0.1
376,402,Undirected,40971,,,0.1
376,403,Undirected,40972,,,0.2
376,404,Undirected,40973,,,0.1
376,405,Undirected,40974,,,0.1
376,406,Undirected,40975,,,0.1
376,408,Undirected,40976,,,0.1
376,410,Undirected,40977,,,0.1
376,411,Undirected,40978,,,0.1
376,412,Undirected,40979,,,0.1
376,414,Undirected,40980,,,0.1
376,415,Undirected,40981,,,0.2
376,416,Undirected,40982,,,0.2
376,417,Undirected,40983,,,0.1
376,425,Undirected,40984,,,0.1
376,432,Undirected,40985,,,0.1
376,436,Undirected,40986,,,0.1
376,437,Undirected,40987,,,0.1
376,438,Undirected,40988,,,0.1
376,439,Undirected,40989,,,0.1
376,440,Undirected,40990,,,0.2
376,444,Undirected,40991,,,0.2
376,445,Undirected,40992,,,0.1
376,450,Undirected,40993,,,0.2
376,451,Undirected,40994,,,0.1
377,379,Undirected,40995,,,0.1
377,381,Undirected,40996,,,0.1
377,383,Undirected,40997,,,0.1
377,384,Undirected,40998,,,0.1
377,385,Undirected,40999,,,0.1
377,387,Undirected,41000,,,0.1
377,390,Undirected,41001,,,0.1
377,391,Undirected,41002,,,0.2
377,392,Undirected,41003,,,0.1
377,393,Undirected,41004,,,0.1
377,395,Undirected,41005,,,0.1
377,399,Undirected,41006,,,0.1
377,400,Undirected,41007,,,0.1
377,402,Undirected,41008,,,0.4
377,403,Undirected,41009,,,0.1
377,405,Undirected,41010,,,0.2
377,407,Undirected,41011,,,0.1
377,408,Undirected,41012,,,0.1
377,409,Undirected,41013,,,0.2
377,411,Undirected,41014,,,0.1
377,417,Undirected,41015,,,0.1
377,418,Undirected,41016,,,0.1
377,427,Undirected,41017,,,0.1
377,428,Undirected,41018,,,0.1
